date,region_code,danger_level_avg,Name
2024-11-08,AD-03,0.0,Grandvalira
2024-11-08,FR-65,1.0,Grand Tourmalet
2024-11-09,AD-02,0.0,Grandvalira
2024-11-09,AD-03,0.0,Grandvalira
2024-11-09,FR-65,1.0,Grand Tourmalet
2024-11-10,AD-02,0.0,Grandvalira
2024-11-10,AD-03,0.0,Grandvalira
2024-11-10,FR-65,1.0,Grand Tourmalet
2024-11-11,AD-02,0.0,Grandvalira
2024-11-11,AD-03,0.0,Grandvalira
2024-11-12,FR-65,1.0,Grand Tourmalet
2024-11-13,AD-02,0.0,Grandvalira
2024-11-13,AD-03,0.0,Grandvalira
2024-11-13,FR-65,1.0,Grand Tourmalet
2024-11-14,AD-02,0.0,Grandvalira
2024-11-14,AD-03,0.0,Grandvalira
2024-11-14,FR-65,1.0,Grand Tourmalet
2024-11-15,AD-02,0.0,Grandvalira
2024-11-15,AD-03,0.0,Grandvalira
2024-11-15,FR-65,1.0,Grand Tourmalet
2024-11-16,AD-02,0.0,Grandvalira
2024-11-16,AD-03,0.0,Grandvalira
2024-11-16,FR-65,1.0,Grand Tourmalet
2024-11-17,AD-02,0.0,Grandvalira
2024-11-17,AD-03,0.0,Grandvalira
2024-11-17,FR-65,1.0,Grand Tourmalet
2024-11-18,AD-02,0.0,Grandvalira
2024-11-18,AD-03,0.0,Grandvalira
2024-11-18,FR-65,1.0,Grand Tourmalet
2024-11-19,AD-02,0.0,Grandvalira
2024-11-19,AD-03,0.0,Grandvalira
2024-11-19,FR-65,1.0,Grand Tourmalet
2024-11-20,AD-02,0.0,Grandvalira
2024-11-20,AD-03,0.0,Grandvalira
2024-11-20,FR-65,2.0,Grand Tourmalet
2024-11-21,AD-02,0.0,Grandvalira
2024-11-21,AD-03,0.0,Grandvalira
2024-11-28,AD-02,0.0,Grandvalira
2024-11-28,AD-03,0.0,Grandvalira
2024-11-28,FR-65,1.0,Grand Tourmalet
2024-11-29,AD-02,0.0,Grandvalira
2024-11-29,AD-03,0.0,Grandvalira
2024-11-29,FR-65,1.0,Grand Tourmalet
2024-11-30,AD-02,0.0,Grandvalira
2024-11-30,AD-03,0.0,Grandvalira
2024-11-30,FR-65,1.0,Grand Tourmalet
2024-12-01,AD-02,0.0,Grandvalira
2024-12-01,AD-03,0.0,Grandvalira
2024-12-01,FR-65,1.0,Grand Tourmalet
2024-12-02,AD-02,0.0,Grandvalira
2024-12-02,AD-03,0.0,Grandvalira
2024-12-02,ES-CT-L-04,0.0,ALP 2500
2024-12-02,FR-65,1.0,Grand Tourmalet
2024-12-03,AD-02,0.0,Grandvalira
2024-12-03,AD-03,0.0,Grandvalira
2024-12-03,FR-65,1.0,Grand Tourmalet
2024-12-04,AD-02,0.0,Grandvalira
2024-12-04,AD-03,0.0,Grandvalira
2024-12-04,ES-CT-L-01,1.0,Baqueira
2024-12-04,ES-CT-L-03,1.0,ALP 2500
2024-12-04,FR-65,1.0,Grand Tourmalet
2024-12-05,AD-02,0.0,Grandvalira
2024-12-05,AD-03,0.0,Grandvalira
2024-12-05,FR-65,1.0,Grand Tourmalet
2024-12-06,AD-02,0.0,Grandvalira
2024-12-06,AD-03,0.0,Grandvalira
2024-12-07,AD-02,1.6666666666666667,Grandvalira
2024-12-07,AD-03,1.0,Grandvalira
2024-12-07,ES-CT-L-01,1.0,Baqueira
2024-12-07,ES-CT-L-03,1.0,ALP 2500
2024-12-07,ES-NA,1.0,Astun-Candanchu
2024-12-07,FR-65,1.6666666666666667,Grand Tourmalet
2024-12-08,AD-02,2.333333333333333,Grandvalira
2024-12-08,AD-03,1.6666666666666667,Grandvalira
2024-12-08,ES-CT-L-01,3.0,Baqueira
2024-12-08,ES-CT-L-03,3.0,ALP 2500
2024-12-08,ES-NA,3.0,Astun-Candanchu
2024-12-08,FR-65,3.6666666666666665,Grand Tourmalet
2024-12-09,AD-02,3.0,Grandvalira
2024-12-09,AD-03,2.0,Grandvalira
2024-12-09,ES-CT-L-01,3.0,Baqueira
2024-12-09,ES-CT-L-03,3.0,ALP 2500
2024-12-09,ES-CT-L-04,3.0,ALP 2500
2024-12-09,ES-NA,3.6666666666666665,Astun-Candanchu
2024-12-09,FR-65,4.0,Grand Tourmalet
2024-12-10,AD-02,3.0,Grandvalira
2024-12-10,AD-03,2.0,Grandvalira
2024-12-10,ES-CT-L-01,2.0,Baqueira
2024-12-10,ES-CT-L-03,2.0,ALP 2500
2024-12-10,ES-CT-L-04,2.0,ALP 2500
2024-12-10,ES-NA,3.6666666666666665,Astun-Candanchu
2024-12-10,FR-65,4.0,Grand Tourmalet
2024-12-11,AD-02,2.0,Grandvalira
2024-12-11,AD-03,2.0,Grandvalira
2024-12-11,ES-CT-L-01,2.0,Baqueira
2024-12-11,ES-CT-L-03,2.0,ALP 2500
2024-12-11,ES-CT-L-04,2.0,ALP 2500
2024-12-11,ES-NA,2.6666666666666665,Astun-Candanchu
2024-12-11,FR-65,3.0,Grand Tourmalet
2024-12-12,AD-02,2.0,Grandvalira
2024-12-12,AD-03,2.0,Grandvalira
2024-12-12,ES-CT-L-01,2.0,Baqueira
2024-12-12,ES-CT-L-03,2.0,ALP 2500
2024-12-12,ES-CT-L-04,2.0,ALP 2500
2024-12-12,ES-NA,2.6666666666666665,Astun-Candanchu
2024-12-12,FR-65,2.0,Grand Tourmalet
2024-12-13,AD-02,2.0,Grandvalira
2024-12-13,AD-03,2.0,Grandvalira
2024-12-13,ES-CT-L-01,2.0,Baqueira
2024-12-13,ES-CT-L-03,2.0,ALP 2500
2024-12-13,ES-CT-L-04,2.0,ALP 2500
2024-12-13,ES-NA,2.0,Astun-Candanchu
2024-12-13,FR-65,2.0,Grand Tourmalet
2024-12-14,AD-02,2.0,Grandvalira
2024-12-14,AD-03,2.0,Grandvalira
2024-12-14,ES-CT-L-01,2.0,Baqueira
2024-12-14,ES-CT-L-03,2.0,ALP 2500
2024-12-14,ES-CT-L-04,2.0,ALP 2500
2024-12-14,ES-NA,2.0,Astun-Candanchu
2024-12-14,FR-65,2.0,Grand Tourmalet
2024-12-15,AD-02,2.0,Grandvalira
2024-12-15,AD-03,2.0,Grandvalira
2024-12-15,ES-CT-L-01,2.0,Baqueira
2024-12-15,ES-CT-L-03,2.0,ALP 2500
2024-12-15,ES-NA,2.0,Astun-Candanchu
2024-12-15,FR-65,2.2222222222222223,Grand Tourmalet
2024-12-16,AD-02,2.0,Grandvalira
2024-12-16,AD-03,2.0,Grandvalira
2024-12-16,ES-CT-L-01,2.0,Baqueira
2024-12-16,ES-CT-L-03,2.0,ALP 2500
2024-12-16,ES-CT-L-04,2.0,ALP 2500
2024-12-16,ES-NA,2.0,Astun-Candanchu
2024-12-16,FR-65,2.6666666666666665,Grand Tourmalet
2024-12-17,AD-02,2.0,Grandvalira
2024-12-17,AD-03,2.0,Grandvalira
2024-12-17,ES-CT-L-01,2.0,Baqueira
2024-12-17,ES-CT-L-03,2.0,ALP 2500
2024-12-17,ES-CT-L-04,2.0,ALP 2500
2024-12-17,ES-NA,2.0,Astun-Candanchu
2024-12-17,FR-65,2.6666666666666665,Grand Tourmalet
2024-12-18,AD-02,2.0,Grandvalira
2024-12-18,AD-03,2.0,Grandvalira
2024-12-18,ES-CT-L-01,2.0,Baqueira
2024-12-18,ES-CT-L-03,2.0,ALP 2500
2024-12-18,ES-CT-L-04,2.0,ALP 2500
2024-12-18,ES-NA,2.0,Astun-Candanchu
2024-12-18,FR-65,2.6666666666666665,Grand Tourmalet
2024-12-19,AD-02,2.0,Grandvalira
2024-12-19,AD-03,2.0,Grandvalira
2024-12-19,ES-CT-L-01,1.6666666666666667,Baqueira
2024-12-19,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-12-19,ES-CT-L-04,2.0,ALP 2500
2024-12-19,ES-NA,2.0,Astun-Candanchu
2024-12-19,FR-65,2.6666666666666665,Grand Tourmalet
2024-12-20,AD-02,2.0,Grandvalira
2024-12-20,AD-03,2.0,Grandvalira
2024-12-20,ES-CT-L-01,2.0,Baqueira
2024-12-20,ES-CT-L-03,2.0,ALP 2500
2024-12-20,ES-CT-L-04,2.0,ALP 2500
2024-12-20,ES-NA,2.0,Astun-Candanchu
2024-12-21,AD-02,2.0,Grandvalira
2024-12-21,AD-03,2.0,Grandvalira
2024-12-21,ES-CT-L-01,1.6666666666666667,Baqueira
2024-12-21,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-12-21,ES-CT-L-04,2.0,ALP 2500
2024-12-21,ES-NA,2.0,Astun-Candanchu
2024-12-21,FR-65,2.0,Grand Tourmalet
2024-12-22,AD-02,2.0,Grandvalira
2024-12-22,AD-03,2.0,Grandvalira
2024-12-22,ES-CT-L-01,1.6666666666666667,Baqueira
2024-12-22,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-12-22,ES-NA,2.0,Astun-Candanchu
2024-12-22,FR-65,2.6666666666666665,Grand Tourmalet
2024-12-23,AD-02,2.0,Grandvalira
2024-12-23,AD-03,2.0,Grandvalira
2024-12-23,ES-CT-L-01,2.6666666666666665,Baqueira
2024-12-23,ES-CT-L-03,2.6666666666666665,ALP 2500
2024-12-23,ES-CT-L-04,3.0,ALP 2500
2024-12-23,ES-NA,2.6666666666666665,Astun-Candanchu
2024-12-23,FR-65,3.0,Grand Tourmalet
2024-12-24,AD-02,2.0,Grandvalira
2024-12-24,AD-03,2.0,Grandvalira
2024-12-24,ES-CT-L-01,3.0,Baqueira
2024-12-24,ES-CT-L-03,3.0,ALP 2500
2024-12-24,ES-CT-L-04,3.0,ALP 2500
2024-12-24,ES-NA,2.6666666666666665,Astun-Candanchu
2024-12-24,FR-65,2.555555555555556,Grand Tourmalet
2024-12-25,AD-02,2.0,Grandvalira
2024-12-25,AD-03,2.0,Grandvalira
2024-12-25,ES-CT-L-01,2.0,Baqueira
2024-12-25,ES-CT-L-03,2.0,ALP 2500
2024-12-25,ES-NA,2.6666666666666665,Astun-Candanchu
2024-12-25,FR-65,1.5555555555555556,Grand Tourmalet
2024-12-26,AD-02,2.0,Grandvalira
2024-12-26,AD-03,2.0,Grandvalira
2024-12-26,ES-CT-L-01,2.0,Baqueira
2024-12-26,ES-CT-L-03,2.0,ALP 2500
2024-12-26,ES-NA,1.6666666666666667,Astun-Candanchu
2024-12-26,FR-65,1.5555555555555556,Grand Tourmalet
2024-12-27,AD-02,2.0,Grandvalira
2024-12-27,AD-03,2.0,Grandvalira
2024-12-27,ES-CT-L-01,1.6666666666666667,Baqueira
2024-12-27,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-12-27,ES-CT-L-04,3.0,ALP 2500
2024-12-27,ES-NA,1.0,Astun-Candanchu
2024-12-27,FR-65,1.5555555555555556,Grand Tourmalet
2024-12-28,AD-02,2.0,Grandvalira
2024-12-28,AD-03,2.0,Grandvalira
2024-12-28,ES-CT-L-01,1.6666666666666667,Baqueira
2024-12-28,ES-CT-L-03,1.6666666666666667,ALP 2500
2024-12-28,ES-CT-L-04,2.0,ALP 2500
2024-12-28,ES-NA,1.0,Astun-Candanchu
2024-12-28,FR-65,1.6666666666666667,Grand Tourmalet
2024-12-29,AD-02,1.0,Grandvalira
2024-12-29,AD-03,1.0,Grandvalira
2024-12-29,ES-CT-L-01,1.0,Baqueira
2024-12-29,ES-CT-L-03,1.0,ALP 2500
2024-12-29,ES-NA,1.0,Astun-Candanchu
2024-12-29,FR-65,1.6666666666666667,Grand Tourmalet
2024-12-30,AD-02,1.0,Grandvalira
2024-12-30,AD-03,1.0,Grandvalira
2024-12-30,ES-CT-L-01,1.0,Baqueira
2024-12-30,ES-CT-L-03,1.0,ALP 2500
2024-12-30,ES-CT-L-04,2.0,ALP 2500
2024-12-30,ES-NA,1.0,Astun-Candanchu
2024-12-30,FR-65,1.6666666666666667,Grand Tourmalet
2024-12-31,AD-02,1.0,Grandvalira
2024-12-31,AD-03,1.0,Grandvalira
2024-12-31,ES-CT-L-01,1.0,Baqueira
2024-12-31,ES-CT-L-03,1.0,ALP 2500
2024-12-31,ES-CT-L-04,1.0,ALP 2500
2024-12-31,ES-NA,1.0,Astun-Candanchu
2024-12-31,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-01,AD-02,1.0,Grandvalira
2025-01-01,AD-03,1.0,Grandvalira
2025-01-01,ES-CT-L-01,1.0,Baqueira
2025-01-01,ES-CT-L-03,1.0,ALP 2500
2025-01-01,ES-NA,2.0,Astun-Candanchu
2025-01-01,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-02,AD-02,1.0,Grandvalira
2025-01-02,AD-03,1.0,Grandvalira
2025-01-02,ES-CT-L-01,1.0,Baqueira
2025-01-02,ES-CT-L-03,1.0,ALP 2500
2025-01-02,ES-CT-L-04,1.0,ALP 2500
2025-01-02,ES-NA,1.0,Astun-Candanchu
2025-01-02,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-03,AD-02,1.0,Grandvalira
2025-01-03,AD-03,1.0,Grandvalira
2025-01-03,ES-CT-L-01,1.0,Baqueira
2025-01-03,ES-CT-L-03,1.0,ALP 2500
2025-01-03,ES-CT-L-04,1.0,ALP 2500
2025-01-03,ES-NA,1.0,Astun-Candanchu
2025-01-03,FR-65,1.0,Grand Tourmalet
2025-01-04,AD-02,1.0,Grandvalira
2025-01-04,AD-03,1.0,Grandvalira
2025-01-04,ES-CT-L-01,1.0,Baqueira
2025-01-04,ES-CT-L-03,1.0,ALP 2500
2025-01-04,ES-CT-L-04,1.0,ALP 2500
2025-01-04,ES-NA,1.0,Astun-Candanchu
2025-01-04,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-05,AD-02,1.0,Grandvalira
2025-01-05,AD-03,1.0,Grandvalira
2025-01-05,ES-CT-L-01,1.0,Baqueira
2025-01-05,ES-CT-L-03,1.0,ALP 2500
2025-01-05,ES-NA,1.0,Astun-Candanchu
2025-01-05,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-06,AD-02,1.0,Grandvalira
2025-01-06,AD-03,1.0,Grandvalira
2025-01-06,ES-CT-L-01,1.0,Baqueira
2025-01-06,ES-CT-L-03,1.0,ALP 2500
2025-01-06,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-06,FR-65,2.0,Grand Tourmalet
2025-01-07,AD-02,1.0,Grandvalira
2025-01-07,AD-03,1.0,Grandvalira
2025-01-07,ES-CT-L-01,1.0,Baqueira
2025-01-07,ES-CT-L-03,1.0,ALP 2500
2025-01-07,ES-CT-L-04,1.0,ALP 2500
2025-01-07,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-07,FR-65,2.0,Grand Tourmalet
2025-01-08,AD-02,1.0,Grandvalira
2025-01-08,AD-03,1.0,Grandvalira
2025-01-08,ES-CT-L-01,1.0,Baqueira
2025-01-08,ES-CT-L-03,1.0,ALP 2500
2025-01-08,ES-CT-L-04,1.0,ALP 2500
2025-01-08,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-08,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-09,AD-02,2.0,Grandvalira
2025-01-09,AD-03,2.0,Grandvalira
2025-01-09,ES-CT-L-01,1.0,Baqueira
2025-01-09,ES-CT-L-03,1.0,ALP 2500
2025-01-09,ES-CT-L-04,1.0,ALP 2500
2025-01-09,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-09,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-10,AD-02,1.0,Grandvalira
2025-01-10,AD-03,1.0,Grandvalira
2025-01-10,ES-CT-L-01,1.0,Baqueira
2025-01-10,ES-CT-L-03,1.0,ALP 2500
2025-01-10,ES-CT-L-04,1.0,ALP 2500
2025-01-10,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-10,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-11,AD-02,2.0,Grandvalira
2025-01-11,AD-03,2.0,Grandvalira
2025-01-11,ES-CT-L-01,1.6666666666666667,Baqueira
2025-01-11,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-01-11,ES-CT-L-04,2.0,ALP 2500
2025-01-11,ES-NA,2.0,Astun-Candanchu
2025-01-11,FR-65,2.6666666666666665,Grand Tourmalet
2025-01-12,AD-02,2.0,Grandvalira
2025-01-12,AD-03,2.0,Grandvalira
2025-01-12,ES-CT-L-01,2.6666666666666665,Baqueira
2025-01-12,ES-CT-L-03,2.6666666666666665,ALP 2500
2025-01-12,ES-NA,2.6666666666666665,Astun-Candanchu
2025-01-12,FR-65,2.6666666666666665,Grand Tourmalet
2025-01-13,AD-02,2.0,Grandvalira
2025-01-13,AD-03,2.0,Grandvalira
2025-01-13,ES-CT-L-01,2.6666666666666665,Baqueira
2025-01-13,ES-CT-L-03,2.6666666666666665,ALP 2500
2025-01-13,ES-CT-L-04,3.0,ALP 2500
2025-01-13,ES-NA,2.6666666666666665,Astun-Candanchu
2025-01-13,FR-65,2.6666666666666665,Grand Tourmalet
2025-01-14,AD-02,2.0,Grandvalira
2025-01-14,AD-03,2.0,Grandvalira
2025-01-14,ES-CT-L-01,2.0,Baqueira
2025-01-14,ES-CT-L-03,2.0,ALP 2500
2025-01-14,ES-CT-L-04,2.0,ALP 2500
2025-01-14,ES-NA,2.0,Astun-Candanchu
2025-01-14,FR-65,2.6666666666666665,Grand Tourmalet
2025-01-15,AD-02,2.0,Grandvalira
2025-01-15,AD-03,2.0,Grandvalira
2025-01-15,ES-CT-L-01,2.0,Baqueira
2025-01-15,ES-CT-L-03,2.0,ALP 2500
2025-01-15,ES-CT-L-04,2.0,ALP 2500
2025-01-15,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-15,FR-65,2.6666666666666665,Grand Tourmalet
2025-01-16,AD-02,2.0,Grandvalira
2025-01-16,AD-03,2.0,Grandvalira
2025-01-16,ES-CT-L-01,1.6666666666666667,Baqueira
2025-01-16,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-01-16,ES-CT-L-04,2.0,ALP 2500
2025-01-16,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-16,FR-65,2.333333333333333,Grand Tourmalet
2025-01-17,AD-02,1.0,Grandvalira
2025-01-17,AD-03,1.0,Grandvalira
2025-01-17,ES-CT-L-01,1.6666666666666667,Baqueira
2025-01-17,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-01-17,ES-CT-L-04,2.0,ALP 2500
2025-01-17,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-17,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-18,AD-02,1.0,Grandvalira
2025-01-18,AD-03,1.0,Grandvalira
2025-01-18,ES-CT-L-01,1.0,Baqueira
2025-01-18,ES-CT-L-03,1.0,ALP 2500
2025-01-18,ES-CT-L-04,1.0,ALP 2500
2025-01-18,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-18,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-19,AD-02,1.0,Grandvalira
2025-01-19,AD-03,1.0,Grandvalira
2025-01-19,ES-CT-L-01,1.0,Baqueira
2025-01-19,ES-CT-L-03,1.0,ALP 2500
2025-01-19,ES-NA,1.0,Astun-Candanchu
2025-01-19,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-20,AD-02,1.0,Grandvalira
2025-01-20,AD-03,1.0,Grandvalira
2025-01-20,ES-CT-L-01,1.0,Baqueira
2025-01-20,ES-CT-L-03,1.0,ALP 2500
2025-01-20,ES-CT-L-04,1.0,ALP 2500
2025-01-20,ES-NA,1.0,Astun-Candanchu
2025-01-20,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-21,AD-02,1.0,Grandvalira
2025-01-21,AD-03,1.0,Grandvalira
2025-01-21,ES-CT-L-01,1.0,Baqueira
2025-01-21,ES-CT-L-03,1.0,ALP 2500
2025-01-21,ES-CT-L-04,1.0,ALP 2500
2025-01-21,ES-NA,1.0,Astun-Candanchu
2025-01-21,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-22,AD-02,1.0,Grandvalira
2025-01-22,AD-03,1.0,Grandvalira
2025-01-22,ES-CT-L-01,1.0,Baqueira
2025-01-22,ES-CT-L-03,1.0,ALP 2500
2025-01-22,ES-CT-L-04,1.0,ALP 2500
2025-01-22,ES-NA,1.0,Astun-Candanchu
2025-01-22,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-23,AD-02,1.0,Grandvalira
2025-01-23,AD-03,1.0,Grandvalira
2025-01-23,ES-CT-L-01,1.0,Baqueira
2025-01-23,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-01-23,ES-CT-L-04,2.0,ALP 2500
2025-01-23,ES-NA,1.0,Astun-Candanchu
2025-01-23,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-24,AD-02,1.0,Grandvalira
2025-01-24,AD-03,1.0,Grandvalira
2025-01-24,ES-CT-L-01,1.0,Baqueira
2025-01-24,ES-CT-L-03,1.0,ALP 2500
2025-01-24,ES-CT-L-04,1.0,ALP 2500
2025-01-24,ES-NA,1.0,Astun-Candanchu
2025-01-24,FR-65,1.6666666666666667,Grand Tourmalet
2025-01-25,AD-02,1.0,Grandvalira
2025-01-25,AD-03,1.0,Grandvalira
2025-01-25,ES-CT-L-01,1.0,Baqueira
2025-01-25,ES-CT-L-03,1.0,ALP 2500
2025-01-25,ES-CT-L-04,1.0,ALP 2500
2025-01-25,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-25,FR-65,2.0,Grand Tourmalet
2025-01-26,AD-02,1.0,Grandvalira
2025-01-26,AD-03,1.0,Grandvalira
2025-01-26,ES-CT-L-01,1.0,Baqueira
2025-01-26,ES-CT-L-03,1.0,ALP 2500
2025-01-26,ES-NA,1.6666666666666667,Astun-Candanchu
2025-01-26,FR-65,2.111111111111111,Grand Tourmalet
2025-01-27,AD-02,2.0,Grandvalira
2025-01-27,AD-03,2.0,Grandvalira
2025-01-27,ES-CT-L-01,2.6666666666666665,Baqueira
2025-01-27,ES-CT-L-03,2.6666666666666665,ALP 2500
2025-01-27,ES-CT-L-04,3.0,ALP 2500
2025-01-27,ES-NA,2.6666666666666665,Astun-Candanchu
2025-01-27,FR-65,2.0,Grand Tourmalet
2025-01-28,AD-02,1.6666666666666667,Grandvalira
2025-01-28,AD-03,1.6666666666666667,Grandvalira
2025-01-28,ES-CT-L-01,1.6666666666666667,Baqueira
2025-01-28,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-01-28,ES-CT-L-04,2.0,ALP 2500
2025-01-28,ES-NA,2.0,Astun-Candanchu
2025-01-28,FR-65,3.0,Grand Tourmalet
2025-01-29,AD-02,2.0,Grandvalira
2025-01-29,AD-03,2.0,Grandvalira
2025-01-29,ES-CT-L-01,1.6666666666666667,Baqueira
2025-01-29,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-01-29,ES-CT-L-04,2.0,ALP 2500
2025-01-29,ES-NA,2.0,Astun-Candanchu
2025-01-29,FR-65,3.0,Grand Tourmalet
2025-01-30,AD-02,2.0,Grandvalira
2025-01-30,AD-03,2.0,Grandvalira
2025-01-30,ES-CT-L-01,1.6666666666666667,Baqueira
2025-01-30,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-01-30,ES-CT-L-04,2.0,ALP 2500
2025-01-30,ES-NA,3.0,Astun-Candanchu
2025-01-30,FR-65,3.6666666666666665,Grand Tourmalet
2025-01-31,AD-02,2.0,Grandvalira
2025-01-31,AD-03,2.0,Grandvalira
2025-01-31,ES-CT-L-01,2.6666666666666665,Baqueira
2025-01-31,ES-CT-L-03,2.6666666666666665,ALP 2500
2025-01-31,ES-CT-L-04,3.0,ALP 2500
2025-01-31,ES-NA,3.0,Astun-Candanchu
2025-01-31,FR-65,4.0,Grand Tourmalet
2025-02-01,AD-02,2.0,Grandvalira
2025-02-01,AD-03,2.0,Grandvalira
2025-02-01,ES-CT-L-01,2.0,Baqueira
2025-02-01,ES-CT-L-03,2.0,ALP 2500
2025-02-01,ES-CT-L-04,3.0,ALP 2500
2025-02-01,ES-NA,3.0,Astun-Candanchu
2025-02-01,FR-65,3.6666666666666665,Grand Tourmalet
2025-02-02,AD-02,2.0,Grandvalira
2025-02-02,AD-03,2.0,Grandvalira
2025-02-02,ES-CT-L-01,2.0,Baqueira
2025-02-02,ES-CT-L-03,2.0,ALP 2500
2025-02-02,ES-NA,2.6666666666666665,Astun-Candanchu
2025-02-02,FR-65,3.6666666666666665,Grand Tourmalet
2025-02-03,AD-02,2.0,Grandvalira
2025-02-03,AD-03,2.0,Grandvalira
2025-02-03,ES-CT-L-01,2.0,Baqueira
2025-02-03,ES-CT-L-03,2.0,ALP 2500
2025-02-03,ES-CT-L-04,2.0,ALP 2500
2025-02-03,ES-NA,2.6666666666666665,Astun-Candanchu
2025-02-03,FR-65,2.6666666666666665,Grand Tourmalet
2025-02-04,AD-02,2.0,Grandvalira
2025-02-04,AD-03,2.0,Grandvalira
2025-02-04,ES-CT-L-01,2.0,Baqueira
2025-02-04,ES-CT-L-03,2.0,ALP 2500
2025-02-04,ES-CT-L-04,2.0,ALP 2500
2025-02-04,ES-NA,2.6666666666666665,Astun-Candanchu
2025-02-04,FR-65,2.6666666666666665,Grand Tourmalet
2025-02-05,AD-02,2.0,Grandvalira
2025-02-05,AD-03,2.0,Grandvalira
2025-02-05,ES-CT-L-01,2.0,Baqueira
2025-02-05,ES-CT-L-03,2.0,ALP 2500
2025-02-05,ES-CT-L-04,2.0,ALP 2500
2025-02-05,ES-NA,1.6666666666666667,Astun-Candanchu
2025-02-05,FR-65,2.6666666666666665,Grand Tourmalet
2025-02-06,AD-02,2.0,Grandvalira
2025-02-06,AD-03,2.0,Grandvalira
2025-02-06,ES-CT-L-01,1.4444444444444444,Baqueira
2025-02-06,ES-CT-L-03,1.4444444444444444,ALP 2500
2025-02-06,ES-CT-L-04,2.0,ALP 2500
2025-02-06,ES-NA,2.0,Astun-Candanchu
2025-02-06,FR-65,2.6666666666666665,Grand Tourmalet
2025-02-07,AD-02,2.0,Grandvalira
2025-02-07,AD-03,2.0,Grandvalira
2025-02-07,ES-CT-L-01,1.6666666666666667,Baqueira
2025-02-07,ES-CT-L-03,1.6666666666666667,ALP 2500
2025-02-07,ES-CT-L-04,2.0,ALP 2500
2025-02-07,ES-NA,2.0,Astun-Candanchu
2025-02-07,FR-65,2.333333333333333,Grand Tourmalet
2025-02-08,AD-02,3.0,Grandvalira
2025-02-08,AD-03,3.0,Grandvalira
2025-02-08,ES-CT-L-01,2.6666666666666665,Baqueira
2025-02-08,ES-CT-L-03,2.6666666666666665,ALP 2500
2025-02-08,ES-CT-L-04,3.0,ALP 2500
2025-02-08,ES-NA,2.0,Astun-Candanchu
2025-02-08,FR-65,3.6666666666666665,Grand Tourmalet
2025-02-09,AD-02,3.0,Grandvalira
2025-02-09,AD-03,3.0,Grandvalira
2025-02-09,ES-CT-L-01,3.0,Baqueira
2025-02-09,ES-CT-L-03,3.0,ALP 2500
2025-02-09,ES-NA,2.6666666666666665,Astun-Candanchu
2025-02-09,FR-65,3.0,Grand Tourmalet
2025-02-10,AD-02,3.0,Grandvalira
2025-02-10,AD-03,3.0,Grandvalira
2025-02-10,ES-CT-L-01,2.6666666666666665,Baqueira
2025-02-10,ES-CT-L-03,2.6666666666666665,ALP 2500
2025-02-10,ES-CT-L-04,3.0,ALP 2500
2025-02-10,ES-NA,3.0,Astun-Candanchu
2025-02-10,FR-65,3.0,Grand Tourmalet
2025-02-11,AD-02,2.0,Grandvalira
2025-02-11,AD-03,2.0,Grandvalira
2025-02-11,ES-CT-L-01,2.0,Baqueira
2025-02-11,ES-CT-L-03,2.0,ALP 2500
2025-02-11,ES-CT-L-04,2.0,ALP 2500
2025-02-11,ES-NA,2.6666666666666665,Astun-Candanchu
2025-02-11,FR-65,3.0,Grand Tourmalet
2025-02-12,AD-02,3.0,Grandvalira
